Zeit (s) Messreihe #6	Spannung, Ch A (V) Messreihe #6	Spannung, Ch B (V) Messreihe #6
282,500	0,463	0,179
282,550	0,464	0,179
282,600	0,463	0,180
282,650	0,463	0,179
282,700	0,463	0,180
282,750	0,463	0,179
282,800	0,463	0,180
282,850	0,463	0,179
282,900	0,463	0,180
282,950	0,463	0,179
283,000	0,464	0,180
283,050	0,463	0,179
283,100	0,463	0,180
283,150	0,463	0,179
283,200	0,463	0,180
283,250	0,463	0,179
283,300	0,463	0,180
283,350	0,463	0,179
283,400	0,463	0,180
283,450	0,463	0,179
283,500	0,464	0,180
283,550	0,463	0,179
283,600	0,464	0,180
283,650	0,463	0,179
283,700	0,463	0,179
283,750	0,463	0,179
283,800	0,463	0,180
283,850	0,463	0,179
283,900	0,463	0,180
283,950	0,463	0,179
284,000	0,463	0,180
284,050	0,463	0,179
284,100	0,463	0,180
284,150	0,463	0,179
